date,origin,origin_port,destination,vessel_type,distance_nm,freight_rate,commodity_price,congestion,vessel_supply
2024-06-17,United States,Baltimore,Dhamra,Panamax,8361,37.24,110.55,0.054,40
2024-06-18,United States,Baltimore,Dhamra,Panamax,8361,37.0,103.56,0.091,35
2024-06-19,United States,Baltimore,Dhamra,Panamax,8361,36.78,107.57,0.078,36
2024-06-20,United States,Baltimore,Dhamra,Panamax,8361,36.64,103.7,0.083,36
2024-06-21,United States,Baltimore,Dhamra,Panamax,8361,36.92,98.17,0.052,34
2024-06-22,United States,Baltimore,Dhamra,Panamax,8361,36.61,99.2,0.02,34
2024-06-23,United States,Baltimore,Dhamra,Panamax,8361,36.54,107.73,0.094,36
2024-06-24,United States,Baltimore,Dhamra,Panamax,8361,36.52,99.5,0.156,33
2024-06-25,United States,Baltimore,Dhamra,Panamax,8361,35.45,103.27,0.056,33
2024-06-26,United States,Baltimore,Dhamra,Panamax,8361,35.27,100.0,0.135,30
2024-06-27,United States,Baltimore,Dhamra,Panamax,8361,35.9,103.53,0.031,37
2024-06-28,United States,Baltimore,Dhamra,Panamax,8361,36.1,105.26,0.077,34
2024-06-29,United States,Baltimore,Dhamra,Panamax,8361,36.1,98.55,0.065,31
2024-06-30,United States,Baltimore,Dhamra,Panamax,8361,36.31,104.81,0.036,39
2024-07-01,United States,Baltimore,Dhamra,Panamax,8361,35.9,101.39,0.099,33
2024-07-02,United States,Baltimore,Dhamra,Panamax,8361,36.78,102.87,0.094,34
2024-07-03,United States,Baltimore,Dhamra,Panamax,8361,36.04,101.41,0.106,32
2024-07-04,United States,Baltimore,Dhamra,Panamax,8361,35.12,102.46,0.085,37
2024-07-05,United States,Baltimore,Dhamra,Panamax,8361,34.64,101.7,0.043,35
2024-07-06,United States,Baltimore,Dhamra,Panamax,8361,33.98,99.93,0.129,36
2024-07-07,United States,Baltimore,Dhamra,Panamax,8361,35.54,104.14,0.08,43
2024-07-08,United States,Baltimore,Dhamra,Panamax,8361,36.02,99.46,0.092,37
2024-07-09,United States,Baltimore,Dhamra,Panamax,8361,35.42,100.41,0.088,34
2024-07-10,United States,Baltimore,Dhamra,Panamax,8361,34.64,95.85,0.103,39
2024-07-11,United States,Baltimore,Dhamra,Panamax,8361,34.14,98.35,0.062,34
2024-07-12,United States,Baltimore,Dhamra,Panamax,8361,33.14,99.39,0.095,29
2024-07-13,United States,Baltimore,Dhamra,Panamax,8361,33.09,97.96,0.081,37
2024-07-14,United States,Baltimore,Dhamra,Panamax,8361,32.58,97.41,0.06,42
2024-07-15,United States,Baltimore,Dhamra,Panamax,8361,33.63,101.09,0.02,38
2024-07-16,United States,Baltimore,Dhamra,Panamax,8361,33.15,101.88,0.058,37
2024-07-17,United States,Baltimore,Dhamra,Panamax,8361,33.5,99.68,0.059,38
2024-07-18,United States,Baltimore,Dhamra,Panamax,8361,33.17,91.67,0.111,37
2024-07-19,United States,Baltimore,Dhamra,Panamax,8361,34.07,98.47,0.121,37
2024-07-20,United States,Baltimore,Dhamra,Panamax,8361,34.32,93.58,0.072,38
2024-07-21,United States,Baltimore,Dhamra,Panamax,8361,34.54,96.71,0.02,34
2024-07-22,United States,Baltimore,Dhamra,Panamax,8361,34.13,93.81,0.125,39
2024-07-23,United States,Baltimore,Dhamra,Panamax,8361,33.95,94.63,0.082,42
2024-07-24,United States,Baltimore,Dhamra,Panamax,8361,34.01,94.13,0.073,35
2024-07-25,United States,Baltimore,Dhamra,Panamax,8361,34.75,96.66,0.101,32
2024-07-26,United States,Baltimore,Dhamra,Panamax,8361,35.13,93.46,0.082,36
2024-07-27,United States,Baltimore,Dhamra,Panamax,8361,36.06,100.25,0.096,35
2024-07-28,United States,Baltimore,Dhamra,Panamax,8361,35.89,92.89,0.102,31
2024-07-29,United States,Baltimore,Dhamra,Panamax,8361,35.78,93.38,0.153,32
2024-07-30,United States,Baltimore,Dhamra,Panamax,8361,35.31,91.01,0.067,37
2024-07-31,United States,Baltimore,Dhamra,Panamax,8361,35.98,96.39,0.076,34
2024-08-01,United States,Baltimore,Dhamra,Panamax,8361,35.1,90.39,0.046,39
2024-08-02,United States,Baltimore,Dhamra,Panamax,8361,33.71,96.48,0.082,36
2024-08-03,United States,Baltimore,Dhamra,Panamax,8361,32.86,95.23,0.02,39
2024-08-04,United States,Baltimore,Dhamra,Panamax,8361,33.27,96.76,0.066,36
2024-08-05,United States,Baltimore,Dhamra,Panamax,8361,33.17,93.34,0.107,37
2024-08-06,United States,Baltimore,Dhamra,Panamax,8361,32.63,96.44,0.072,34
2024-08-07,United States,Baltimore,Dhamra,Panamax,8361,33.16,92.31,0.1,34
2024-08-08,United States,Baltimore,Dhamra,Panamax,8361,33.37,90.51,0.091,31
2024-08-09,United States,Baltimore,Dhamra,Panamax,8361,32.56,90.65,0.08,35
2024-08-10,United States,Baltimore,Dhamra,Panamax,8361,33.32,93.13,0.074,33
2024-08-11,United States,Baltimore,Dhamra,Panamax,8361,33.81,93.33,0.02,40
2024-08-12,United States,Baltimore,Dhamra,Panamax,8361,34.02,93.29,0.045,40
2024-08-13,United States,Baltimore,Dhamra,Panamax,8361,32.47,95.73,0.096,36
2024-08-14,United States,Baltimore,Dhamra,Panamax,8361,31.47,89.88,0.185,36
2024-08-15,United States,Baltimore,Dhamra,Panamax,8361,31.82,94.06,0.029,39
2024-08-16,United States,Baltimore,Dhamra,Panamax,8361,32.12,88.12,0.066,36
2024-08-17,United States,Baltimore,Dhamra,Panamax,8361,32.91,92.9,0.077,30
2024-08-18,United States,Baltimore,Dhamra,Panamax,8361,32.58,94.58,0.042,38
2024-08-19,United States,Baltimore,Dhamra,Panamax,8361,33.62,94.17,0.04,34
2024-08-20,United States,Baltimore,Dhamra,Panamax,8361,34.06,97.31,0.02,45
2024-08-21,United States,Baltimore,Dhamra,Panamax,8361,32.94,97.92,0.02,36
2024-08-22,United States,Baltimore,Dhamra,Panamax,8361,32.34,95.97,0.078,36
2024-08-23,United States,Baltimore,Dhamra,Panamax,8361,32.55,95.94,0.071,36
2024-08-24,United States,Baltimore,Dhamra,Panamax,8361,33.21,93.41,0.051,30
2024-08-25,United States,Baltimore,Dhamra,Panamax,8361,32.69,97.07,0.02,34
2024-08-26,United States,Baltimore,Dhamra,Panamax,8361,32.75,91.69,0.091,33
2024-08-27,United States,Baltimore,Dhamra,Panamax,8361,33.39,93.82,0.122,33
2024-08-28,United States,Baltimore,Dhamra,Panamax,8361,33.21,83.69,0.067,35
2024-08-29,United States,Baltimore,Dhamra,Panamax,8361,34.42,95.2,0.062,32
2024-08-30,United States,Baltimore,Dhamra,Panamax,8361,33.38,89.53,0.183,33
2024-08-31,United States,Baltimore,Dhamra,Panamax,8361,34.51,94.77,0.076,37
2024-09-01,United States,Baltimore,Dhamra,Panamax,8361,33.88,89.15,0.098,34
2024-09-02,United States,Baltimore,Dhamra,Panamax,8361,33.36,96.12,0.087,32
2024-09-03,United States,Baltimore,Dhamra,Panamax,8361,33.57,88.74,0.08,34
2024-09-04,United States,Baltimore,Dhamra,Panamax,8361,33.56,95.52,0.109,34
2024-09-05,United States,Baltimore,Dhamra,Panamax,8361,35.1,91.61,0.192,30
2024-09-06,United States,Baltimore,Dhamra,Panamax,8361,35.24,93.02,0.093,39
2024-09-07,United States,Baltimore,Dhamra,Panamax,8361,35.38,93.24,0.237,32
2024-09-08,United States,Baltimore,Dhamra,Panamax,8361,34.82,90.37,0.06,36
2024-09-09,United States,Baltimore,Dhamra,Panamax,8361,33.96,87.05,0.061,37
2024-09-10,United States,Baltimore,Dhamra,Panamax,8361,34.65,94.13,0.119,36
2024-09-11,United States,Baltimore,Dhamra,Panamax,8361,35.01,93.84,0.054,40
2024-09-12,United States,Baltimore,Dhamra,Panamax,8361,34.82,97.41,0.06,43
2024-09-13,United States,Baltimore,Dhamra,Panamax,8361,34.54,86.7,0.144,35
2024-09-14,United States,Baltimore,Dhamra,Panamax,8361,34.6,92.97,0.077,38
2024-09-15,United States,Baltimore,Dhamra,Panamax,8361,34.62,94.27,0.06,38
2024-09-16,United States,Baltimore,Dhamra,Panamax,8361,35.23,88.93,0.113,36
2024-09-17,United States,Baltimore,Dhamra,Panamax,8361,34.71,96.38,0.115,37
2024-09-18,United States,Baltimore,Dhamra,Panamax,8361,34.5,98.84,0.042,41
2024-09-19,United States,Baltimore,Dhamra,Panamax,8361,32.99,97.2,0.101,35
2024-09-20,United States,Baltimore,Dhamra,Panamax,8361,33.85,90.96,0.098,37
2024-09-21,United States,Baltimore,Dhamra,Panamax,8361,34.01,94.05,0.062,38
2024-09-22,United States,Baltimore,Dhamra,Panamax,8361,33.58,89.63,0.128,39
2024-09-23,United States,Baltimore,Dhamra,Panamax,8361,32.31,89.74,0.219,36
2024-09-24,United States,Baltimore,Dhamra,Panamax,8361,31.88,93.09,0.126,31
2024-09-25,United States,Baltimore,Dhamra,Panamax,8361,32.13,91.64,0.119,34
2024-09-26,United States,Baltimore,Dhamra,Panamax,8361,31.38,90.8,0.119,33
2024-09-27,United States,Baltimore,Dhamra,Panamax,8361,31.78,95.12,0.086,37
2024-09-28,United States,Baltimore,Dhamra,Panamax,8361,32.18,94.55,0.136,35
2024-09-29,United States,Baltimore,Dhamra,Panamax,8361,31.25,86.1,0.168,35
2024-09-30,United States,Baltimore,Dhamra,Panamax,8361,32.08,92.52,0.092,35
2024-10-01,United States,Baltimore,Dhamra,Panamax,8361,32.33,97.22,0.02,38
2024-10-02,United States,Baltimore,Dhamra,Panamax,8361,32.65,91.35,0.131,37
2024-10-03,United States,Baltimore,Dhamra,Panamax,8361,33.18,95.06,0.156,32
2024-10-04,United States,Baltimore,Dhamra,Panamax,8361,32.55,88.27,0.055,32
2024-10-05,United States,Baltimore,Dhamra,Panamax,8361,33.5,94.28,0.112,35
2024-10-06,United States,Baltimore,Dhamra,Panamax,8361,33.98,98.04,0.083,36
2024-10-07,United States,Baltimore,Dhamra,Panamax,8361,33.17,96.49,0.043,38
2024-10-08,United States,Baltimore,Dhamra,Panamax,8361,32.92,93.49,0.035,32
2024-10-09,United States,Baltimore,Dhamra,Panamax,8361,33.2,96.0,0.135,31
2024-10-10,United States,Baltimore,Dhamra,Panamax,8361,32.52,86.62,0.079,34
2024-10-11,United States,Baltimore,Dhamra,Panamax,8361,33.4,87.87,0.13,37
2024-10-12,United States,Baltimore,Dhamra,Panamax,8361,33.67,88.89,0.112,33
2024-10-13,United States,Baltimore,Dhamra,Panamax,8361,33.33,96.2,0.162,38
2024-10-14,United States,Baltimore,Dhamra,Panamax,8361,32.27,94.26,0.219,29
2024-10-15,United States,Baltimore,Dhamra,Panamax,8361,32.13,93.54,0.187,32
2024-10-16,United States,Baltimore,Dhamra,Panamax,8361,32.44,99.72,0.217,34
2024-10-17,United States,Baltimore,Dhamra,Panamax,8361,31.82,90.87,0.216,33
2024-10-18,United States,Baltimore,Dhamra,Panamax,8361,31.98,97.26,0.151,37
2024-10-19,United States,Baltimore,Dhamra,Panamax,8361,32.48,92.18,0.079,37
2024-10-20,United States,Baltimore,Dhamra,Panamax,8361,32.34,95.73,0.242,31
2024-10-21,United States,Baltimore,Dhamra,Panamax,8361,32.12,90.98,0.181,31
2024-10-22,United States,Baltimore,Dhamra,Panamax,8361,32.16,98.57,0.158,36
2024-10-23,United States,Baltimore,Dhamra,Panamax,8361,31.15,95.47,0.151,36
2024-10-24,United States,Baltimore,Dhamra,Panamax,8361,31.69,99.09,0.214,33
2024-10-25,United States,Baltimore,Dhamra,Panamax,8361,31.9,97.54,0.141,37
2024-10-26,United States,Baltimore,Dhamra,Panamax,8361,31.94,95.83,0.219,32
2024-10-27,United States,Baltimore,Dhamra,Panamax,8361,32.82,94.25,0.221,37
2024-10-28,United States,Baltimore,Dhamra,Panamax,8361,31.73,97.25,0.161,43
2024-10-29,United States,Baltimore,Dhamra,Panamax,8361,32.55,99.62,0.143,35
2024-10-30,United States,Baltimore,Dhamra,Panamax,8361,32.39,93.59,0.216,33
2024-10-31,United States,Baltimore,Dhamra,Panamax,8361,32.52,96.84,0.145,39
2024-11-01,United States,Baltimore,Dhamra,Panamax,8361,32.54,99.18,0.247,32
2024-11-02,United States,Baltimore,Dhamra,Panamax,8361,32.2,99.02,0.18,28
2024-11-03,United States,Baltimore,Dhamra,Panamax,8361,31.43,102.13,0.153,32
2024-11-04,United States,Baltimore,Dhamra,Panamax,8361,31.07,100.43,0.234,34
2024-11-05,United States,Baltimore,Dhamra,Panamax,8361,29.39,105.18,0.236,26
2024-11-06,United States,Baltimore,Dhamra,Panamax,8361,30.27,99.56,0.159,28
2024-11-07,United States,Baltimore,Dhamra,Panamax,8361,30.25,107.04,0.237,33
2024-11-08,United States,Baltimore,Dhamra,Panamax,8361,29.81,97.29,0.232,32
2024-11-09,United States,Baltimore,Dhamra,Panamax,8361,31.13,103.72,0.258,32
2024-11-10,United States,Baltimore,Dhamra,Panamax,8361,31.11,99.84,0.225,33
2024-11-11,United States,Baltimore,Dhamra,Panamax,8361,31.05,105.25,0.24,31
2024-11-12,United States,Baltimore,Dhamra,Panamax,8361,31.91,104.45,0.192,34
2024-11-13,United States,Baltimore,Dhamra,Panamax,8361,32.28,97.7,0.157,31
2024-11-14,United States,Baltimore,Dhamra,Panamax,8361,33.11,98.65,0.177,35
2024-11-15,United States,Baltimore,Dhamra,Panamax,8361,34.02,105.24,0.142,33
2024-11-16,United States,Baltimore,Dhamra,Panamax,8361,34.63,103.04,0.255,39
2024-11-17,United States,Baltimore,Dhamra,Panamax,8361,34.18,100.53,0.241,29
2024-11-18,United States,Baltimore,Dhamra,Panamax,8361,33.81,103.87,0.203,27
2024-11-19,United States,Baltimore,Dhamra,Panamax,8361,33.7,101.95,0.291,28
2024-11-20,United States,Baltimore,Dhamra,Panamax,8361,33.23,103.99,0.25,29
2024-11-21,United States,Baltimore,Dhamra,Panamax,8361,32.77,103.16,0.252,38
2024-11-22,United States,Baltimore,Dhamra,Panamax,8361,32.77,100.27,0.228,31
2024-11-23,United States,Baltimore,Dhamra,Panamax,8361,31.96,98.2,0.126,30
2024-11-24,United States,Baltimore,Dhamra,Panamax,8361,31.86,107.88,0.31,30
2024-11-25,United States,Baltimore,Dhamra,Panamax,8361,32.01,106.17,0.296,30
2024-11-26,United States,Baltimore,Dhamra,Panamax,8361,30.94,101.78,0.185,39
2024-11-27,United States,Baltimore,Dhamra,Panamax,8361,31.21,104.76,0.235,26
2024-11-28,United States,Baltimore,Dhamra,Panamax,8361,31.02,99.21,0.283,32
2024-11-29,United States,Baltimore,Dhamra,Panamax,8361,31.54,105.3,0.266,31
2024-11-30,United States,Baltimore,Dhamra,Panamax,8361,33.39,102.96,0.183,27
2024-12-01,United States,Baltimore,Dhamra,Panamax,8361,33.32,106.95,0.27,28
2024-12-02,United States,Baltimore,Dhamra,Panamax,8361,33.84,99.92,0.26,29
2024-12-03,United States,Baltimore,Dhamra,Panamax,8361,34.02,107.89,0.293,28
2024-12-04,United States,Baltimore,Dhamra,Panamax,8361,35.06,112.31,0.228,36
2024-12-05,United States,Baltimore,Dhamra,Panamax,8361,35.64,102.35,0.291,36
2024-12-06,United States,Baltimore,Dhamra,Panamax,8361,36.63,112.17,0.255,30
2024-12-07,United States,Baltimore,Dhamra,Panamax,8361,37.41,108.82,0.209,34
2024-12-08,United States,Baltimore,Dhamra,Panamax,8361,36.63,104.79,0.294,32
2024-12-09,United States,Baltimore,Dhamra,Panamax,8361,36.01,108.13,0.219,31
2024-12-10,United States,Baltimore,Dhamra,Panamax,8361,35.03,108.56,0.232,27
2024-12-11,United States,Baltimore,Dhamra,Panamax,8361,34.98,108.83,0.326,26
2024-12-12,United States,Baltimore,Dhamra,Panamax,8361,34.39,109.97,0.297,26
2024-12-13,United States,Baltimore,Dhamra,Panamax,8361,35.3,109.5,0.177,34
2024-12-14,United States,Baltimore,Dhamra,Panamax,8361,35.11,112.77,0.214,29
2024-12-15,United States,Baltimore,Dhamra,Panamax,8361,35.64,112.36,0.298,30
2024-12-16,United States,Baltimore,Dhamra,Panamax,8361,35.24,106.76,0.246,27
2024-12-17,United States,Baltimore,Dhamra,Panamax,8361,34.61,116.48,0.331,33
2024-12-18,United States,Baltimore,Dhamra,Panamax,8361,34.5,112.26,0.27,27
2024-12-19,United States,Baltimore,Dhamra,Panamax,8361,32.61,110.69,0.363,28
2024-12-20,United States,Baltimore,Dhamra,Panamax,8361,31.75,109.36,0.234,32
2024-12-21,United States,Baltimore,Dhamra,Panamax,8361,30.97,115.11,0.257,32
2024-12-22,United States,Baltimore,Dhamra,Panamax,8361,30.9,117.26,0.245,31
2024-12-23,United States,Baltimore,Dhamra,Panamax,8361,31.64,116.99,0.327,29
2024-12-24,United States,Baltimore,Dhamra,Panamax,8361,31.42,112.66,0.307,23
2024-12-25,United States,Baltimore,Dhamra,Panamax,8361,32.06,107.77,0.305,28
2024-12-26,United States,Baltimore,Dhamra,Panamax,8361,31.99,114.92,0.253,32
2024-12-27,United States,Baltimore,Dhamra,Panamax,8361,32.97,113.49,0.331,27
2024-12-28,United States,Baltimore,Dhamra,Panamax,8361,32.57,115.1,0.272,30
2024-12-29,United States,Baltimore,Dhamra,Panamax,8361,31.93,113.95,0.246,31
2024-12-30,United States,Baltimore,Dhamra,Panamax,8361,31.78,118.48,0.286,27
2024-12-31,United States,Baltimore,Dhamra,Panamax,8361,31.82,112.0,0.282,28
2025-01-01,United States,Baltimore,Dhamra,Panamax,8361,31.85,116.18,0.368,27
2025-01-02,United States,Baltimore,Dhamra,Panamax,8361,31.85,113.84,0.301,31
2025-01-03,United States,Baltimore,Dhamra,Panamax,8361,32.42,116.34,0.224,31
2025-01-04,United States,Baltimore,Dhamra,Panamax,8361,32.53,116.23,0.294,30
2025-01-05,United States,Baltimore,Dhamra,Panamax,8361,32.51,116.28,0.274,32
2025-01-06,United States,Baltimore,Dhamra,Panamax,8361,32.94,112.43,0.287,27
2025-01-07,United States,Baltimore,Dhamra,Panamax,8361,33.01,117.91,0.268,26
2025-01-08,United States,Baltimore,Dhamra,Panamax,8361,33.95,119.39,0.282,28
2025-01-09,United States,Baltimore,Dhamra,Panamax,8361,33.77,114.81,0.318,25
2025-01-10,United States,Baltimore,Dhamra,Panamax,8361,34.43,121.56,0.276,32
2025-01-11,United States,Baltimore,Dhamra,Panamax,8361,34.65,119.02,0.349,24
2025-01-12,United States,Baltimore,Dhamra,Panamax,8361,35.71,118.44,0.189,33
2025-01-13,United States,Baltimore,Dhamra,Panamax,8361,36.23,112.84,0.29,23
2025-01-14,United States,Baltimore,Dhamra,Panamax,8361,36.15,118.35,0.34,29
2025-01-15,United States,Baltimore,Dhamra,Panamax,8361,36.63,121.61,0.261,35
2025-01-16,United States,Baltimore,Dhamra,Panamax,8361,38.09,113.3,0.278,23
2025-01-17,United States,Baltimore,Dhamra,Panamax,8361,37.9,123.16,0.323,24
2025-01-18,United States,Baltimore,Dhamra,Panamax,8361,37.77,126.27,0.327,32
2025-01-19,United States,Baltimore,Dhamra,Panamax,8361,38.19,124.67,0.281,28
2025-01-20,United States,Baltimore,Dhamra,Panamax,8361,38.04,113.59,0.367,26
2025-01-21,United States,Baltimore,Dhamra,Panamax,8361,37.32,119.41,0.319,27
2025-01-22,United States,Baltimore,Dhamra,Panamax,8361,38.15,116.03,0.265,26
2025-01-23,United States,Baltimore,Dhamra,Panamax,8361,36.74,117.8,0.342,31
2025-01-24,United States,Baltimore,Dhamra,Panamax,8361,37.0,118.24,0.232,34
2025-01-25,United States,Baltimore,Dhamra,Panamax,8361,37.53,118.72,0.413,29
2025-01-26,United States,Baltimore,Dhamra,Panamax,8361,37.04,120.6,0.338,21
2025-01-27,United States,Baltimore,Dhamra,Panamax,8361,36.13,120.06,0.271,24
2025-01-28,United States,Baltimore,Dhamra,Panamax,8361,35.47,124.76,0.298,24
2025-01-29,United States,Baltimore,Dhamra,Panamax,8361,35.65,119.69,0.28,32
2025-01-30,United States,Baltimore,Dhamra,Panamax,8361,36.64,121.08,0.261,31
2025-01-31,United States,Baltimore,Dhamra,Panamax,8361,37.0,116.18,0.279,30
2025-02-01,United States,Baltimore,Dhamra,Panamax,8361,37.45,121.5,0.229,33
2025-02-02,United States,Baltimore,Dhamra,Panamax,8361,37.3,126.25,0.275,32
2025-02-03,United States,Baltimore,Dhamra,Panamax,8361,36.2,122.09,0.327,32
2025-02-04,United States,Baltimore,Dhamra,Panamax,8361,35.83,120.51,0.323,26
2025-02-05,United States,Baltimore,Dhamra,Panamax,8361,36.65,119.01,0.308,33
2025-02-06,United States,Baltimore,Dhamra,Panamax,8361,36.43,123.67,0.329,29
2025-02-07,United States,Baltimore,Dhamra,Panamax,8361,34.73,119.16,0.275,30
2025-02-08,United States,Baltimore,Dhamra,Panamax,8361,35.01,122.64,0.271,27
2025-02-09,United States,Baltimore,Dhamra,Panamax,8361,35.65,119.79,0.222,28
2025-02-10,United States,Baltimore,Dhamra,Panamax,8361,35.9,123.35,0.269,30
2025-02-11,United States,Baltimore,Dhamra,Panamax,8361,35.75,115.97,0.25,31
2025-02-12,United States,Baltimore,Dhamra,Panamax,8361,35.05,115.26,0.36,26
2025-02-13,United States,Baltimore,Dhamra,Panamax,8361,34.73,119.18,0.305,24
2025-02-14,United States,Baltimore,Dhamra,Panamax,8361,34.15,124.39,0.286,27
2025-02-15,United States,Baltimore,Dhamra,Panamax,8361,34.0,122.77,0.362,26
2025-02-16,United States,Baltimore,Dhamra,Panamax,8361,34.18,126.47,0.266,31
2025-02-17,United States,Baltimore,Dhamra,Panamax,8361,34.31,119.65,0.342,24
2025-02-18,United States,Baltimore,Dhamra,Panamax,8361,34.73,121.85,0.27,33
2025-02-19,United States,Baltimore,Dhamra,Panamax,8361,34.99,128.7,0.363,24
2025-02-20,United States,Baltimore,Dhamra,Panamax,8361,36.51,123.37,0.324,25
2025-02-21,United States,Baltimore,Dhamra,Panamax,8361,35.94,126.36,0.234,31
2025-02-22,United States,Baltimore,Dhamra,Panamax,8361,35.82,121.39,0.235,29
2025-02-23,United States,Baltimore,Dhamra,Panamax,8361,36.68,123.19,0.27,30
2025-02-24,United States,Baltimore,Dhamra,Panamax,8361,35.53,123.6,0.248,34
2025-02-25,United States,Baltimore,Dhamra,Panamax,8361,36.16,123.2,0.27,32
2025-02-26,United States,Baltimore,Dhamra,Panamax,8361,35.75,125.17,0.361,23
2025-02-27,United States,Baltimore,Dhamra,Panamax,8361,35.07,120.7,0.199,34
2025-02-28,United States,Baltimore,Dhamra,Panamax,8361,35.21,117.51,0.228,32
2025-03-01,United States,Baltimore,Dhamra,Panamax,8361,36.66,128.86,0.252,34
2025-03-02,United States,Baltimore,Dhamra,Panamax,8361,36.71,122.12,0.321,33
2025-03-03,United States,Baltimore,Dhamra,Panamax,8361,37.1,123.0,0.294,27
2025-03-04,United States,Baltimore,Dhamra,Panamax,8361,37.29,126.36,0.375,31
2025-03-05,United States,Baltimore,Dhamra,Panamax,8361,38.0,124.21,0.335,30
2025-03-06,United States,Baltimore,Dhamra,Panamax,8361,37.04,123.6,0.324,28
2025-03-07,United States,Baltimore,Dhamra,Panamax,8361,36.6,128.41,0.201,30
2025-03-08,United States,Baltimore,Dhamra,Panamax,8361,36.33,130.32,0.251,33
2025-03-09,United States,Baltimore,Dhamra,Panamax,8361,36.78,121.08,0.221,30
2025-03-10,United States,Baltimore,Dhamra,Panamax,8361,37.21,120.24,0.316,32
2025-03-11,United States,Baltimore,Dhamra,Panamax,8361,37.7,125.48,0.291,28
2025-03-12,United States,Baltimore,Dhamra,Panamax,8361,36.83,128.8,0.255,31
2025-03-13,United States,Baltimore,Dhamra,Panamax,8361,36.54,123.45,0.262,32
2025-03-14,United States,Baltimore,Dhamra,Panamax,8361,36.86,126.78,0.233,31
2025-03-15,United States,Baltimore,Dhamra,Panamax,8361,37.03,124.39,0.282,35
2025-03-16,United States,Baltimore,Dhamra,Panamax,8361,36.55,121.29,0.26,24
2025-03-17,United States,Baltimore,Dhamra,Panamax,8361,35.82,124.52,0.313,29
2025-03-18,United States,Baltimore,Dhamra,Panamax,8361,34.81,121.72,0.322,26
2025-03-19,United States,Baltimore,Dhamra,Panamax,8361,35.62,125.63,0.193,36
2025-03-20,United States,Baltimore,Dhamra,Panamax,8361,36.23,124.6,0.277,28
2025-03-21,United States,Baltimore,Dhamra,Panamax,8361,36.79,127.45,0.302,24
2025-03-22,United States,Baltimore,Dhamra,Panamax,8361,37.17,131.81,0.125,35
2025-03-23,United States,Baltimore,Dhamra,Panamax,8361,37.3,124.59,0.214,35
2025-03-24,United States,Baltimore,Dhamra,Panamax,8361,36.93,126.16,0.172,30
2025-03-25,United States,Baltimore,Dhamra,Panamax,8361,36.47,123.18,0.186,28
2025-03-26,United States,Baltimore,Dhamra,Panamax,8361,36.84,127.72,0.229,27
2025-03-27,United States,Baltimore,Dhamra,Panamax,8361,36.48,123.9,0.277,28
2025-03-28,United States,Baltimore,Dhamra,Panamax,8361,36.77,122.59,0.295,32
2025-03-29,United States,Baltimore,Dhamra,Panamax,8361,37.01,120.95,0.251,35
2025-03-30,United States,Baltimore,Dhamra,Panamax,8361,37.88,125.78,0.213,38
2025-03-31,United States,Baltimore,Dhamra,Panamax,8361,38.16,123.74,0.285,32
2025-04-01,United States,Baltimore,Dhamra,Panamax,8361,39.03,124.01,0.203,30
2025-04-02,United States,Baltimore,Dhamra,Panamax,8361,38.7,118.84,0.185,29
2025-04-03,United States,Baltimore,Dhamra,Panamax,8361,38.38,122.26,0.207,32
2025-04-04,United States,Baltimore,Dhamra,Panamax,8361,37.84,123.48,0.157,38
2025-04-05,United States,Baltimore,Dhamra,Panamax,8361,37.83,124.59,0.243,31
2025-04-06,United States,Baltimore,Dhamra,Panamax,8361,37.46,122.85,0.24,30
2025-04-07,United States,Baltimore,Dhamra,Panamax,8361,37.91,118.91,0.192,36
2025-04-08,United States,Baltimore,Dhamra,Panamax,8361,38.04,127.06,0.233,38
2025-04-09,United States,Baltimore,Dhamra,Panamax,8361,38.41,124.69,0.21,30
2025-04-10,United States,Baltimore,Dhamra,Panamax,8361,38.67,124.14,0.237,35
2025-04-11,United States,Baltimore,Dhamra,Panamax,8361,38.23,122.79,0.091,30
2025-04-12,United States,Baltimore,Dhamra,Panamax,8361,39.47,121.43,0.281,27
2025-04-13,United States,Baltimore,Dhamra,Panamax,8361,40.06,121.93,0.263,34
2025-04-14,United States,Baltimore,Dhamra,Panamax,8361,40.39,123.41,0.269,33
2025-04-15,United States,Baltimore,Dhamra,Panamax,8361,38.85,120.8,0.239,35
2025-04-16,United States,Baltimore,Dhamra,Panamax,8361,37.9,122.42,0.147,34
2025-04-17,United States,Baltimore,Dhamra,Panamax,8361,38.27,119.79,0.213,37
2025-04-18,United States,Baltimore,Dhamra,Panamax,8361,38.13,120.89,0.214,30
2025-04-19,United States,Baltimore,Dhamra,Panamax,8361,37.74,121.96,0.201,31
2025-04-20,United States,Baltimore,Dhamra,Panamax,8361,38.06,120.52,0.241,33
2025-04-21,United States,Baltimore,Dhamra,Panamax,8361,38.43,120.59,0.203,34
2025-04-22,United States,Baltimore,Dhamra,Panamax,8361,38.69,124.31,0.175,28
2025-04-23,United States,Baltimore,Dhamra,Panamax,8361,38.06,120.52,0.208,28
2025-04-24,United States,Baltimore,Dhamra,Panamax,8361,38.42,125.52,0.231,36
2025-04-25,United States,Baltimore,Dhamra,Panamax,8361,37.47,119.65,0.177,33
2025-04-26,United States,Baltimore,Dhamra,Panamax,8361,37.56,117.75,0.136,32
2025-04-27,United States,Baltimore,Dhamra,Panamax,8361,37.5,119.35,0.209,28
2025-04-28,United States,Baltimore,Dhamra,Panamax,8361,39.1,118.11,0.162,35
2025-04-29,United States,Baltimore,Dhamra,Panamax,8361,40.19,119.01,0.137,35
